147.1,15548,5.3945
147.11,15554,5.394
147.12,15557,5.3938
147.13,15560,5.3935
147.14,15568,5.3928
147.15,15574,5.3924
147.16,15583,5.3916
147.17,15584,5.3916
147.18,15585,5.3915
147.19,15593,5.3909
147.2,15600,5.3903
147.21,15605,5.3898
147.22,15608,5.3896
147.23,15610,5.3895
147.24,15618,5.3888
147.25,15625,5.3883
147.26,15624,5.3884
147.27,15634,5.3876
147.28,15640,5.387
147.29,15640,5.3871
147.3,15650,5.3863
147.31,15653,5.386
147.32,15655,5.3859
147.33,15662,5.3853
147.34,15669,5.3847
147.35,15673,5.3844
147.36,15680,5.3838
147.37,15683,5.3836
147.38,15689,5.3832
147.39,15693,5.3828
147.4,15700,5.3823
147.41,15710,5.3815
147.42,15709,5.3815
147.43,15715,5.3811
147.44,15717,5.3809
147.45,15725,5.3803
147.46,15726,5.3802
147.47,15733,5.3796
147.48,15738,5.3792
147.49,15745,5.3786
147.5,15749,5.3783
147.51,15750,5.3782
147.52,15759,5.3776
147.53,15766,5.377
147.54,15767,5.3769
147.55,15777,5.3761
147.56,15780,5.3758
147.57,15785,5.3755
147.58,15787,5.3753
147.59,15789,5.3751
147.6,15795,5.3746
147.61,15804,5.3739
147.62,15805,5.3738
147.63,15811,5.3733
147.64,15821,5.3725
147.65,15822,5.3725
147.66,15825,5.3722
147.67,15829,5.3719
147.68,15837,5.3713
147.69,15844,5.3707
147.7,15843,5.3708
147.71,15852,5.3701
147.72,15851,5.3701
147.73,15859,5.3696
147.74,15864,5.3691
147.75,15864,5.3691
147.76,15872,5.3685
147.77,15876,5.3682
147.78,15880,5.3678
147.79,15888,5.3672
147.8,15891,5.3669
147.81,15896,5.3666
147.82,15900,5.3662
147.83,15911,5.3654
147.84,15913,5.3652
147.85,15912,5.3653
147.86,15925,5.3642
147.87,15924,5.3643
147.88,15927,5.3641
147.89,15933,5.3636
147.9,15936,5.3634
147.91,15940,5.363
147.92,15947,5.3625
147.93,15951,5.3622
147.94,15956,5.3617
147.95,15959,5.3615
147.96,15968,5.3608
147.97,15967,5.3608
147.98,15973,5.3604
147.99,15978,5.36
148,15982,5.3597
148.01,15986,5.3593
148.02,15991,5.359
148.03,15994,5.3587
148.04,16001,5.3581
148.05,16003,5.3579
148.06,16005,5.3578
148.07,16008,5.3576
148.08,16016,5.357
148.09,16024,5.3563
148.1,16026,5.3562
148.11,16029,5.3559
148.12,16033,5.3556
148.13,16040,5.355
148.14,16044,5.3547
148.15,16049,5.3543
148.16,16049,5.3543
148.17,16059,5.3535
148.18,16057,5.3536
148.19,16064,5.353
148.2,16072,5.3523
148.21,16067,5.3527
148.22,16073,5.3523
148.23,16085,5.3512
148.24,16087,5.351
148.25,16096,5.3503
148.26,16095,5.3503
148.27,16093,5.3506
148.28,16106,5.3494
148.29,16108,5.3493
148.3,16112,5.3489
148.31,16116,5.3486
148.32,16119,5.3483
148.33,16133,5.3471
148.34,16129,5.3474
148.35,16130,5.3473
148.36,16137,5.3468
148.37,16148,5.3459
148.38,16148,5.3458
148.39,16151,5.3456
148.4,16159,5.3449
148.41,16158,5.345
148.42,16161,5.3447
148.43,16163,5.3445
148.44,16168,5.3441
148.45,16175,5.3435
148.46,16177,5.3433
148.47,16179,5.3431
148.48,16191,5.3422
148.49,16189,5.3423
148.5,16198,5.3416
148.51,16197,5.3416
148.52,16201,5.3413
148.53,16206,5.3409
148.54,16209,5.3406
148.55,16216,5.34
148.56,16219,5.3397
148.57,16224,5.3393
148.58,16223,5.3393
148.59,16230,5.3388
148.6,16232,5.3386
148.61,16244,5.3376
148.62,16243,5.3376
148.63,16250,5.337
148.64,16249,5.3371
148.65,16257,5.3365
148.66,16258,5.3364
148.67,16263,5.3359
148.68,16260,5.3362
148.69,16268,5.3355
148.7,16271,5.3352
148.71,16278,5.3347
148.72,16280,5.3345
148.73,16288,5.3338
148.74,16286,5.3339
148.75,16295,5.3332
148.76,16297,5.333
148.77,16303,5.3325
148.78,16306,5.3322
148.79,16311,5.3318
148.8,16313,5.3316
148.81,16313,5.3316
148.82,16320,5.3311
148.83,16322,5.3308
148.84,16330,5.3302
148.85,16330,5.3302
148.86,16333,5.3299
148.87,16335,5.3297
148.88,16343,5.3291
148.89,16346,5.3288
148.9,16352,5.3283
148.91,16352,5.3283
148.92,16362,5.3274
148.93,16357,5.3279
148.94,16367,5.327
148.95,16365,5.3271
148.96,16365,5.3271
148.97,16373,5.3264
148.98,16378,5.326
148.99,16384,5.3255
149,16387,5.3253
149.01,16391,5.3249
149.02,16394,5.3247
149.03,16399,5.3242
149.04,16400,5.3241
149.05,16405,5.3237
149.06,16406,5.3236
149.07,16408,5.3234
149.08,16415,5.3228
149.09,16419,5.3225
149.1,16421,5.3223
149.11,16427,5.3218
149.12,16427,5.3218
149.13,16431,5.3215
149.14,16433,5.3213
149.15,16441,5.3206
149.16,16442,5.3205
149.17,16445,5.3202
149.18,16451,5.3198
149.19,16452,5.3197
149.2,16456,5.3193
149.21,16462,5.3188
149.22,16461,5.3189
149.23,16469,5.3182
149.24,16471,5.318
149.25,16476,5.3175
149.26,16479,5.3173
149.27,16481,5.3172
149.28,16482,5.3171
149.29,16489,5.3165
149.3,16491,5.3163
149.31,16492,5.3163
149.32,16494,5.316
149.33,16497,5.3158
149.34,16505,5.3151
149.35,16508,5.3149
149.36,16510,5.3147
149.37,16515,5.3142
149.38,16519,5.3139
149.39,16519,5.3139
149.4,16528,5.3131
149.41,16528,5.3131
149.42,16529,5.313
149.43,16533,5.3127
149.44,16536,5.3125
149.45,16540,5.312
149.46,16544,5.3117
149.47,16547,5.3115
149.48,16551,5.3111
149.49,16551,5.3111
149.5,16559,5.3105
149.51,16560,5.3103
149.52,16562,5.3102
149.53,16572,5.3094
149.54,16572,5.3093
149.55,16576,5.309
149.56,16579,5.3088
149.57,16583,5.3084
149.58,16584,5.3083
149.59,16585,5.3082
149.6,16589,5.3079
149.61,16595,5.3073
149.62,16601,5.3069
149.63,16600,5.3069
149.64,16600,5.3069
149.65,16604,5.3065
149.66,16613,5.3058
149.67,16610,5.3061
149.68,16615,5.3056
149.69,16618,5.3053
149.7,16618,5.3053
149.71,16631,5.3042
149.72,16626,5.3047
149.73,16628,5.3045
149.74,16631,5.3043
149.75,16638,5.3036
149.76,16637,5.3037
149.77,16639,5.3035
149.78,16647,5.3029
149.79,16646,5.303
149.8,16652,5.3025
149.81,16653,5.3023
149.82,16659,5.3018
149.83,16660,5.3017
149.84,16660,5.3018
149.85,16666,5.3012
149.86,16666,5.3013
149.87,16672,5.3007
149.88,16675,5.3005
149.89,16676,5.3003
149.9,16683,5.2997
149.91,16690,5.2992
149.92,16689,5.2992
149.93,16695,5.2987
149.94,16694,5.2988
149.95,16702,5.2981
149.96,16698,5.2985
149.97,16704,5.2979
149.98,16706,5.2978
149.99,16709,5.2975
150,16713,5.2972
150.01,16715,5.297
150.02,16723,5.2964
150.03,16720,5.2965
150.04,16724,5.2962
150.05,16726,5.2961
150.06,16729,5.2957
150.07,16736,5.2952
150.08,16736,5.2952
150.09,16740,5.2949
150.1,16739,5.2949
150.11,16746,5.2944
150.12,16745,5.2944
150.13,16751,5.2939
150.14,16756,5.2934
150.15,16756,5.2934
150.16,16761,5.2931
150.17,16759,5.2932
150.18,16765,5.2927
150.19,16769,5.2924
150.2,16772,5.2921
150.21,16774,5.2919
150.22,16779,5.2915
150.23,16782,5.2913
150.24,16778,5.2915
150.25,16785,5.291
150.26,16790,5.2906
150.27,16787,5.2908
150.28,16792,5.2903
150.29,16800,5.2897
150.3,16802,5.2895
150.31,16803,5.2894
150.32,16808,5.289
150.33,16807,5.2891
150.34,16814,5.2885
150.35,16810,5.2888
150.36,16816,5.2883
150.37,16823,5.2877
150.38,16820,5.2879
150.39,16824,5.2876
150.4,16826,5.2874
150.41,16833,5.2869
150.42,16830,5.2871
150.43,16835,5.2867
150.44,16839,5.2864
150.45,16836,5.2866
150.46,16848,5.2855
150.47,16848,5.2855
150.48,16854,5.285
150.49,16850,5.2853
150.5,16856,5.2848
150.51,16858,5.2847
150.52,16861,5.2844
150.53,16863,5.2843
150.54,16867,5.284
150.55,16864,5.2842
150.56,16871,5.2836
150.57,16877,5.2831
150.58,16882,5.2827
150.59,16877,5.2832
150.6,16883,5.2826
150.61,16882,5.2827
150.62,16886,5.2824
150.63,16890,5.2821
150.64,16889,5.2822
150.65,16894,5.2818
150.66,16899,5.2814
150.67,16903,5.2811
150.68,16906,5.2808
150.69,16904,5.281
150.7,16917,5.28
150.71,16911,5.2804
150.72,16917,5.28
150.73,16915,5.2801
150.74,16919,5.2798
150.75,16925,5.2793
150.76,16924,5.2794
150.77,16921,5.2797
150.78,16929,5.279
150.79,16937,5.2783
150.8,16935,5.2785
150.81,16936,5.2785
150.82,16939,5.2782
150.83,16944,5.2778
150.84,16946,5.2776
150.85,16951,5.2772
150.86,16953,5.2771
150.87,16953,5.2771
150.88,16955,5.2769
150.89,16962,5.2764
150.9,16962,5.2764
150.91,16961,5.2765
150.92,16969,5.2758
150.93,16970,5.2758
150.94,16970,5.2758
150.95,16974,5.2754
150.96,16978,5.2751
150.97,16979,5.2751
150.98,16977,5.2752
150.99,16981,5.2749
151,16982,5.2749
151.01,16990,5.2742
151.02,16986,5.2745
151.03,16991,5.2741
151.04,16998,5.2736
151.05,17004,5.273
151.06,17004,5.2731
151.07,17001,5.2733
151.08,17009,5.2726
151.09,17008,5.2728
151.1,17013,5.2724
151.11,17016,5.2721
151.12,17016,5.2722
151.13,17017,5.272
151.14,17022,5.2717
151.15,17027,5.2712
151.16,17021,5.2717
151.17,17028,5.2711
151.18,17029,5.2711
151.19,17036,5.2706
151.2,17035,5.2706
151.21,17043,5.27
151.22,17043,5.27
151.23,17043,5.27
151.24,17045,5.2698
151.25,17047,5.2696
151.26,17049,5.2695
151.27,17054,5.2691
151.28,17054,5.2691
151.29,17059,5.2687
151.3,17064,5.2683
151.31,17064,5.2683
151.32,17067,5.2681
151.33,17069,5.2679
151.34,17074,5.2675
151.35,17078,5.2672
151.36,17079,5.2671
151.37,17079,5.2671
151.38,17077,5.2673
151.39,17085,5.2666
151.4,17083,5.2668
151.41,17085,5.2667
151.42,17091,5.2662
151.43,17092,5.2661
151.44,17093,5.266
151.45,17097,5.2657
151.46,17100,5.2655
151.47,17106,5.265
151.48,17104,5.2652
151.49,17105,5.265
151.5,17101,5.2654
151.51,17111,5.2646
151.52,17107,5.2649
151.53,17111,5.2646
151.54,17115,5.2643
151.55,17121,5.2638
151.56,17122,5.2637
151.57,17123,5.2637
151.58,17126,5.2634
151.59,17129,5.2632
151.6,17130,5.2631
151.61,17136,5.2626
151.62,17133,5.2628
151.63,17139,5.2624
151.64,17140,5.2623
151.65,17147,5.2617
151.66,17148,5.2617
151.67,17150,5.2615
151.68,17151,5.2614
151.69,17151,5.2614
151.7,17156,5.261
151.71,17153,5.2613
151.72,17156,5.261
151.73,17161,5.2606
151.74,17165,5.2603
151.75,17166,5.2602
151.76,17169,5.26
151.77,17171,5.2598
151.78,17177,5.2594
151.79,17177,5.2594
151.8,17176,5.2594
151.81,17187,5.2585
151.82,17183,5.2589
151.83,17183,5.2589
151.84,17191,5.2583
151.85,17192,5.2581
151.86,17190,5.2583
151.87,17197,5.2577
151.88,17197,5.2577
151.89,17196,5.2578
151.9,17204,5.2572
151.91,17204,5.2572
151.92,17210,5.2568
151.93,17210,5.2567
151.94,17211,5.2566
151.95,17214,5.2564
151.96,17212,5.2566
151.97,17218,5.2561
151.98,17221,5.2558
151.99,17223,5.2557
152,17221,5.2559
152.01,17226,5.2554
152.02,17224,5.2556
152.03,17231,5.2551
152.04,17227,5.2554
152.05,17237,5.2545
152.06,17238,5.2545
152.07,17243,5.2541
152.08,17242,5.2542
152.09,17242,5.2542
152.1,17247,5.2538
152.11,17246,5.2539
152.12,17253,5.2533
152.13,17251,5.2535
152.14,17251,5.2535
152.15,17257,5.253
152.16,17260,5.2528
152.17,17261,5.2527
152.18,17261,5.2527
152.19,17268,5.2521
152.2,17261,5.2527
152.21,17268,5.2522
152.22,17275,5.2515
152.23,17279,5.2513
152.24,17279,5.2512
152.25,17282,5.251
152.26,17287,5.2507
152.27,17287,5.2506
152.28,17287,5.2506
152.29,17290,5.2504
152.3,17290,5.2504
152.31,17292,5.2503
152.32,17292,5.2503
152.33,17300,5.2496
152.34,17296,5.2499
152.35,17300,5.2496
152.36,17301,5.2495
152.37,17306,5.2491
152.38,17305,5.2492
152.39,17310,5.2488
152.4,17313,5.2486
152.41,17315,5.2484
152.42,17319,5.2481
152.43,17313,5.2486
152.44,17322,5.2479
152.45,17320,5.2481
152.46,17326,5.2475
152.47,17325,5.2476
152.48,17330,5.2473
152.49,17331,5.2472
152.5,17335,5.2469
152.51,17336,5.2467
152.52,17337,5.2467
152.53,17340,5.2465
152.54,17343,5.2462
152.55,17345,5.246
152.56,17347,5.2459
152.57,17348,5.2458
152.58,17351,5.2455
152.59,17349,5.2457
152.6,17353,5.2454
152.61,17357,5.2451
152.62,17363,5.2446
152.63,17362,5.2447
152.64,17362,5.2447
152.65,17367,5.2443
152.66,17368,5.2442
152.67,17372,5.2439
152.68,17377,5.2435
152.69,17380,5.2433
152.7,17379,5.2433
152.71,17378,5.2434
152.72,17383,5.243
152.73,17385,5.2428
152.74,17391,5.2424
152.75,17391,5.2424
152.76,17391,5.2423
152.77,17396,5.242
152.78,17393,5.2422
152.79,17397,5.2419
152.8,17398,5.2419
152.81,17400,5.2417
152.82,17403,5.2415
152.83,17403,5.2415
152.84,17403,5.2414
152.85,17408,5.2411
152.86,17412,5.2407
152.87,17411,5.2408
152.88,17414,5.2405
152.89,17417,5.2403
152.9,17419,5.2402
152.91,17421,5.24
152.92,17421,5.24
152.93,17428,5.2394
152.94,17429,5.2394
152.95,17428,5.2394
152.96,17433,5.2391
152.97,17432,5.2392
152.98,17437,5.2388
152.99,17438,5.2387
153,17443,5.2383
153.01,17441,5.2384
153.02,17444,5.2382
153.03,17447,5.2379
153.04,17448,5.2379
153.05,17453,5.2375
153.06,17452,5.2376
153.07,17455,5.2374
153.08,17458,5.2371
153.09,17458,5.2371
153.1,17459,5.237
153.11,17463,5.2367
153.12,17466,5.2364
153.13,17463,5.2367
153.14,17471,5.236
153.15,17472,5.2359
153.16,17473,5.2359
153.17,17473,5.2359
153.18,17476,5.2357
153.19,17479,5.2355
153.2,17487,5.2348
153.21,17483,5.2351
153.22,17489,5.2346
153.23,17492,5.2344
153.24,17493,5.2343
153.25,17492,5.2344
153.26,17495,5.2342
153.27,17499,5.2339
153.28,17496,5.2341
153.29,17501,5.2337
153.3,17501,5.2337
153.31,17505,5.2333
153.32,17506,5.2333
153.33,17508,5.2332
153.34,17510,5.233
153.35,17512,5.2328
153.36,17516,5.2325
153.37,17515,5.2326
153.38,17523,5.2319
153.39,17521,5.2321
153.4,17523,5.232
153.41,17525,5.2318
153.42,17524,5.2319
153.43,17527,5.2316
153.44,17529,5.2315
153.45,17533,5.2311
153.46,17530,5.2314
153.47,17538,5.2308
153.48,17543,5.2304
153.49,17540,5.2306
153.5,17544,5.2303
153.51,17544,5.2303
153.52,17543,5.2304
153.53,17552,5.2296
153.54,17548,5.2299
153.55,17550,5.2298
153.56,17556,5.2294
153.57,17555,5.2295
153.58,17557,5.2293
153.59,17563,5.2288
153.6,17563,5.2288
153.61,17566,5.2286
153.62,17565,5.2287
153.63,17569,5.2283
153.64,17568,5.2284
153.65,17576,5.2277
153.66,17576,5.2277
153.67,17577,5.2277
153.68,17580,5.2274
153.69,17580,5.2274
153.7,17581,5.2273
153.71,17582,5.2273
153.72,17588,5.2268
153.73,17595,5.2263
153.74,17590,5.2266
153.75,17593,5.2264
153.76,17593,5.2264
153.77,17597,5.2261
153.78,17601,5.2258
153.79,17598,5.226
153.8,17603,5.2256
153.81,17604,5.2256
153.82,17609,5.2252
153.83,17609,5.2251
153.84,17610,5.2251
153.85,17614,5.2247
153.86,17619,5.2243
153.87,17618,5.2245
153.88,17618,5.2244
153.89,17620,5.2243
153.9,17623,5.2241
153.91,17625,5.2239
153.92,17625,5.2239
153.93,17632,5.2233
153.94,17633,5.2232
153.95,17633,5.2233
153.96,17634,5.2232
153.97,17640,5.2227
153.98,17637,5.2229
153.99,17641,5.2226
154,17643,5.2224
154.01,17643,5.2224
154.02,17646,5.2222
154.03,17648,5.2221
154.04,17652,5.2217
154.05,17647,5.2221
154.06,17657,5.2213
154.07,17656,5.2214
154.08,17662,5.2209
154.09,17662,5.221
154.1,17662,5.2209
154.11,17667,5.2206
154.12,17666,5.2206
154.13,17667,5.2206
154.14,17670,5.2203
154.15,17675,5.2199
154.16,17675,5.2199
154.17,17675,5.2199
154.18,17682,5.2194
154.19,17680,5.2196
154.2,17681,5.2195
154.21,17687,5.219
154.22,17683,5.2193
154.23,17687,5.219
154.24,17687,5.219
154.25,17695,5.2183
154.26,17695,5.2183
154.27,17696,5.2183
154.28,17692,5.2186
154.29,17699,5.218
154.3,17703,5.2178
154.31,17706,5.2175
154.32,17708,5.2173
154.33,17711,5.2171
154.34,17710,5.2172
154.35,17711,5.2171
154.36,17712,5.217
154.37,17715,5.2168
154.38,17717,5.2167
154.39,17721,5.2163
154.4,17722,5.2163
154.41,17723,5.2162
154.42,17726,5.216
154.43,17728,5.2158
154.44,17724,5.2161
154.45,17734,5.2153
154.46,17732,5.2155
154.47,17738,5.215
154.48,17737,5.2151
154.49,17741,5.2148
154.5,17741,5.2147
154.51,17741,5.2148
154.52,17741,5.2148
154.53,17745,5.2145
154.54,17747,5.2144
154.55,17752,5.2139
154.56,17754,5.2138
154.57,17753,5.2138
154.58,17756,5.2136
154.59,17760,5.2133
154.6,17760,5.2133
154.61,17764,5.213
154.62,17764,5.2129
154.63,17766,5.2128
154.64,17770,5.2125
154.65,17771,5.2124
154.66,17768,5.2127
154.67,17773,5.2122
154.68,17778,5.2118
154.69,17782,5.2115
154.7,17779,5.2118
154.71,17781,5.2116
154.72,17785,5.2113
154.73,17787,5.2112
154.74,17789,5.211
154.75,17793,5.2107
154.76,17793,5.2107
154.77,17794,5.2106
154.78,17798,5.2103
154.79,17798,5.2103
154.8,17802,5.21
154.81,17805,5.2097
154.82,17803,5.2099
154.83,17803,5.2099
154.84,17809,5.2094
154.85,17813,5.2091
154.86,17811,5.2093
154.87,17813,5.2091
154.88,17821,5.2085
154.89,17817,5.2088
154.9,17821,5.2085
154.91,17822,5.2084
154.92,17819,5.2087
154.93,17828,5.2079
154.94,17827,5.208
154.95,17827,5.2081
154.96,17834,5.2074
154.97,17831,5.2077
154.98,17835,5.2074
154.99,17839,5.2071
155,17838,5.2072
155.01,17840,5.207
155.02,17848,5.2063
155.03,17851,5.2061
155.04,17845,5.2066
155.05,17851,5.2061
155.06,17851,5.2061
155.07,17857,5.2057
155.08,17853,5.206
155.09,17856,5.2058
155.1,17856,5.2058
155.11,17861,5.2053
155.12,17859,5.2056
155.13,17865,5.2051
155.14,17867,5.2049
155.15,17872,5.2045
155.16,17874,5.2043
155.17,17872,5.2045
155.18,17877,5.2041
155.19,17879,5.2039
155.2,17879,5.204
155.21,17879,5.204
155.22,17883,5.2037
155.23,17885,5.2035
155.24,17888,5.2033
155.25,17887,5.2034
155.26,17888,5.2032
155.27,17893,5.2028
155.28,17896,5.2026
155.29,17895,5.2027
155.3,17896,5.2026
155.31,17900,5.2023
155.32,17906,5.2018
155.33,17904,5.202
155.34,17906,5.2018
155.35,17906,5.2018
155.36,17909,5.2016
155.37,17910,5.2015
155.38,17914,5.2012
155.39,17913,5.2013
155.4,17921,5.2007
155.41,17917,5.201
155.42,17923,5.2005
155.43,17925,5.2003
155.44,17925,5.2004
155.45,17928,5.2001
155.46,17929,5.2001
155.47,17933,5.1997
155.48,17932,5.1998
155.49,17935,5.1996
155.5,17934,5.1996
155.51,17939,5.1993
155.52,17950,5.1984
155.53,17943,5.1989
155.54,17948,5.1985
155.55,17948,5.1986
155.56,17950,5.1984
155.57,17956,5.1979
155.58,17955,5.198
155.59,17956,5.1979
155.6,17958,5.1978
155.61,17965,5.1972
155.62,17962,5.1974
155.63,17965,5.1972
155.64,17966,5.1972
155.65,17964,5.1973
155.66,17975,5.1965
155.67,17969,5.1969
155.68,17978,5.1962
155.69,17974,5.1966
155.7,17979,5.1961
155.71,17981,5.196
155.72,17982,5.1959
155.73,17988,5.1954
155.74,17985,5.1956
155.75,17986,5.1956
155.76,17988,5.1954
155.77,17992,5.1951
155.78,17993,5.1951
155.79,17993,5.195
155.8,17996,5.1948
155.81,18000,5.1945
155.82,18000,5.1945
155.83,18000,5.1945
155.84,18004,5.1942
155.85,18010,5.1937
155.86,18005,5.1941
155.87,18015,5.1933
155.88,18011,5.1936
155.89,18014,5.1934
155.9,18022,5.1928
155.91,18022,5.1928
155.92,18023,5.1927
155.93,18022,5.1928
155.94,18027,5.1924
155.95,18026,5.1924
155.96,18031,5.1921
155.97,18030,5.1922
155.98,18033,5.1919
155.99,18031,5.1921
156,18035,5.1917
156.01,18041,5.1913
156.02,18039,5.1915
156.03,18039,5.1914
156.04,18040,5.1914
156.05,18048,5.1907
156.06,18049,5.1906
156.07,18053,5.1903
156.08,18053,5.1903
156.09,18057,5.19
156.1,18056,5.1901
156.11,18057,5.19
156.12,18059,5.1899
156.13,18063,5.1896
156.14,18065,5.1894
156.15,18069,5.1891
156.16,18068,5.1892
156.17,18071,5.189
156.18,18077,5.1884
156.19,18069,5.1891
156.2,18076,5.1886
156.21,18077,5.1885
156.22,18081,5.1882
156.23,18082,5.1881
156.24,18085,5.1879
156.25,18085,5.1878
156.26,18089,5.1875
156.27,18092,5.1873
156.28,18090,5.1874
156.29,18090,5.1874
156.3,18100,5.1867
156.31,18096,5.187
156.32,18100,5.1867
156.33,18104,5.1864
156.34,18106,5.1863
156.35,18105,5.1863
156.36,18106,5.1862
156.37,18111,5.1859
156.38,18109,5.186
156.39,18116,5.1854
156.4,18118,5.1852
156.41,18120,5.1851
156.42,18118,5.1853
156.43,18124,5.1848
156.44,18130,5.1843
156.45,18125,5.1847
156.46,18127,5.1846
156.47,18127,5.1846
156.48,18135,5.1839
156.49,18129,5.1844
156.5,18136,5.1839
156.51,18139,5.1836
156.52,18140,5.1835
156.53,18140,5.1835
156.54,18143,5.1833
156.55,18147,5.183
156.56,18151,5.1827
156.57,18147,5.183
156.58,18154,5.1825
156.59,18156,5.1823
156.6,18155,5.1823
156.61,18164,5.1817
156.62,18166,5.1815
156.63,18164,5.1817
156.64,18165,5.1816
156.65,18171,5.1811
156.66,18173,5.1809
156.67,18170,5.1812
156.68,18172,5.181
156.69,18171,5.1811
156.7,18174,5.1809
156.71,18178,5.1806
156.72,18181,5.1803
156.73,18181,5.1804
156.74,18186,5.18
156.75,18190,5.1796
156.76,18188,5.1798
156.77,18193,5.1794
156.78,18191,5.1796
156.79,18199,5.1789
156.8,18197,5.1791
156.81,18200,5.1789
156.82,18202,5.1787
156.83,18208,5.1782
156.84,18206,5.1783
156.85,18210,5.1781
156.86,18209,5.1781
156.87,18213,5.1778
156.88,18208,5.1782
156.89,18218,5.1774
156.9,18214,5.1778
156.91,18216,5.1776
156.92,18219,5.1774
156.93,18227,5.1768
156.94,18225,5.1768
156.95,18227,5.1768
156.96,18230,5.1765
156.97,18231,5.1764
156.98,18234,5.1762
156.99,18234,5.1762
157,18241,5.1756
157.01,18241,5.1757
157.02,18241,5.1757
157.03,18245,5.1754
157.04,18246,5.1753
157.05,18251,5.1748
157.06,18248,5.1751
157.07,18253,5.1747
157.08,18261,5.174
157.09,18253,5.1747
157.1,18257,5.1744
157.11,18259,5.1742
157.12,18270,5.1734
157.13,18265,5.1737
157.14,18268,5.1735
157.15,18275,5.173
157.16,18268,5.1736
157.17,18274,5.1731
157.18,18274,5.1731
157.19,18279,5.1727
157.2,18277,5.1728
157.21,18277,5.1728
157.22,18281,5.1725
157.23,18279,5.1727
157.24,18293,5.1715
157.25,18291,5.1718
157.26,18291,5.1718
157.27,18296,5.1713
157.28,18297,5.1712
157.29,18298,5.1712
157.3,18300,5.171
157.31,18307,5.1705
157.32,18304,5.1708
157.33,18304,5.1707
157.34,18307,5.1705
157.35,18309,5.1703
157.36,18313,5.1701
157.37,18314,5.17
157.38,18315,5.1698
157.39,18317,5.1697
157.4,18317,5.1697
157.41,18321,5.1694
157.42,18323,5.1692
157.43,18326,5.169
157.44,18325,5.1691
157.45,18332,5.1686
157.46,18329,5.1688
157.47,18335,5.1683
157.48,18339,5.168
157.49,18338,5.1681
157.5,18344,5.1676
157.51,18341,5.1679
157.52,18347,5.1673
157.53,18349,5.1672
157.54,18348,5.1673
157.55,18356,5.1667
157.56,18349,5.1673
157.57,18357,5.1665
157.58,18357,5.1666
157.59,18358,5.1665
157.6,18360,5.1663
157.61,18364,5.1661
157.62,18367,5.1658
157.63,18362,5.1662
157.64,18372,5.1655
157.65,18373,5.1654
157.66,18373,5.1653
157.67,18374,5.1653
157.68,18377,5.165
157.69,18385,5.1644
157.7,18385,5.1644
157.71,18382,5.1647
157.72,18388,5.1642
157.73,18383,5.1646
157.74,18395,5.1636
157.75,18397,5.1634
157.76,18395,5.1636
157.77,18400,5.1632
157.78,18400,5.1632
157.79,18405,5.1629
157.8,18402,5.1631
157.81,18407,5.1626
157.82,18407,5.1627
157.83,18406,5.1628
157.84,18410,5.1624
157.85,18412,5.1623
157.86,18415,5.162
157.87,18420,5.1617
157.88,18415,5.1621
157.89,18423,5.1614
157.9,18423,5.1615
157.91,18426,5.1612
157.92,18429,5.161
157.93,18435,5.1605
157.94,18434,5.1606
157.95,18437,5.1603
157.96,18436,5.1605
157.97,18439,5.1602
157.98,18445,5.1597
157.99,18445,5.1597
158,18450,5.1593
158.01,18447,5.1596
158.02,18450,5.1593
158.03,18451,5.1593
158.04,18450,5.1593
158.05,18454,5.159
158.06,18459,5.1586
158.07,18465,5.1582
